host,port,sni,criticality,owner,internet_facing
example.com,443,example.com,low,IANA,true
example.com,8443,example.com,low,IANA,true

badssl.com,443,badssl.com,med,BadSSL,true
badssl.com,8443,badssl.com,med,BadSSL,true

tls13.badssl.com,443,tls13.badssl.com,low,BadSSL,true
tls-v1-2.badssl.com,443,tls-v1-2.badssl.com,med,BadSSL,true

www.cloudflare.com,443,www.cloudflare.com,low,Cloudflare,true
developers.cloudflare.com,8443,developers.cloudflare.com,low,Cloudflare,true

test.mosquitto.org,8883,test.mosquitto.org,med,Mosquitto,true
